,runID,module,name,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,recordingmode,title,iaMean,numHosts,configname,datetime,datetimef,experiment,inifile,iterationvars,iterationvarsd,iterationvarsf,measurement,network,processid,repetition,replication,resultdir,runnumber,seedset,unit,legend
5,PureAlohaExperiment-7-20250301-08:48:58-5956,Aloha.server,collisionLength:histogram,14698.0,14698.0,0.24610158481184513,0.13772397854662063,0.099167276584,1.404044022115,0.0,0.0,[0.   0.02 0.04 0.06 0.08 0.1  0.12 0.14 0.16 0.18 0.2  0.22 0.24 0.26 0.28 0.3  0.32 0.34 0.36 0.38 0.4  0.42 0.44 0.46 0.48 0.5  0.52 0.54 0.56 0.58 0.6  0.62 0.64 0.66 0.68 0.7  0.72 0.74 0.76 0.78 0.8  0.82 0.84 0.86 0.88 0.9  0.92 0.94 0.96 0.98 1.   1.02 1.04 1.06 1.08 1.1  1.12 1.14 1.16 1.18 1.2  1.22 1.24 1.26 1.28 1.3  1.32 1.34 1.36 1.38 1.4  1.42],[0.000e+00 0.000e+00 0.000e+00 0.000e+00 5.900e+01 1.535e+03 1.432e+03 1.371e+03 1.375e+03 1.300e+03 1.012e+03 8.730e+02 7.670e+02 6.780e+02 6.090e+02 4.880e+02 4.150e+02 3.870e+02 3.590e+02 2.760e+02 2.230e+02 2.120e+02 1.960e+02 1.570e+02 1.510e+02 1.120e+02 9.600e+01 9.200e+01 7.500e+01 5.600e+01 5.100e+01 3.800e+01 3.500e+01 3.100e+01 3.400e+01 2.200e+01 2.400e+01 2.700e+01 2.700e+01 1.600e+01 9.000e+00 9.000e+00 6.000e+00 1.200e+01 1.000e+01 6.000e+00 3.000e+00 5.000e+00 3.000e+00 2.000e+00 3.000e+00 1.000e+00 2.000e+00 2.000e+00 1.000e+00 1.000e+00 0.000e+00 1.000e+00 3.000e+00 0.000e+00 0.000e+00 2.000e+00 1.000e+00 1.000e+00 1.000e+00 1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 2.000e+00],histogram,collision length,1,15,PureAlohaExperiment,20250301-08:48:58,20250301-084858,PureAlohaExperiment,omnetpp.ini,"$numHosts=15, $iaMean=1",numHosts=15/iaMean=1,"numHosts=15,iaMean=1-","$numHosts=15, $iaMean=1",Aloha,5956,0,#0,results,7,7,,"iaMean=1, numHosts=15"
12,PureAlohaExperiment-14-20250301-08:49:00-5956,Aloha.server,collisionLength:histogram,13743.0,13743.0,0.31471353555999415,0.20873787757411139,0.099287529087,2.294946904615,0.0,0.0,[0.   0.04 0.08 0.12 0.16 0.2  0.24 0.28 0.32 0.36 0.4  0.44 0.48 0.52 0.56 0.6  0.64 0.68 0.72 0.76 0.8  0.84 0.88 0.92 0.96 1.   1.04 1.08 1.12 1.16 1.2  1.24 1.28 1.32 1.36 1.4  1.44 1.48 1.52 1.56 1.6  1.64 1.68 1.72 1.76 1.8  1.84 1.88 1.92 1.96 2.   2.04 2.08 2.12 2.16 2.2  2.24 2.28 2.32],[0.000e+00 0.000e+00 1.061e+03 1.967e+03 1.922e+03 1.499e+03 1.276e+03 1.063e+03 8.550e+02 7.430e+02 5.830e+02 4.920e+02 4.180e+02 3.280e+02 2.640e+02 2.140e+02 2.000e+02 1.520e+02 1.110e+02 1.130e+02 8.100e+01 5.700e+01 6.600e+01 5.200e+01 4.600e+01 3.300e+01 1.400e+01 1.600e+01 2.100e+01 1.600e+01 1.500e+01 1.100e+01 4.000e+00 1.100e+01 6.000e+00 7.000e+00 5.000e+00 7.000e+00 0.000e+00 1.000e+00 5.000e+00 3.000e+00 2.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00 1.000e+00],histogram,collision length,1,20,PureAlohaExperiment,20250301-08:49:00,20250301-084900,PureAlohaExperiment,omnetpp.ini,"$numHosts=20, $iaMean=1",numHosts=20/iaMean=1,"numHosts=20,iaMean=1-","$numHosts=20, $iaMean=1",Aloha,5956,0,#0,results,14,14,,"iaMean=1, numHosts=20"
6,PureAlohaExperiment-8-20250301-08:48:59-5956,Aloha.server,collisionLength:histogram,9866.0,9866.0,0.1866556316194405,0.07368566510064894,0.099176766745,0.896860022994,0.0,0.0,[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.7  0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.8  0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.9 ],[  0.   0.   0.   0.   0.   0.   0.   0.   0.  60. 743. 713. 693. 646. 735. 645. 683. 622. 684. 626. 329. 294. 290. 268. 241. 219. 187. 182. 130. 112.  96. 104.  69.  68.  46.  54.  40.  36.  41.  24.  23.  15.  26.  17.  19.  14.  14.   8.   4.   5.   9.   4.   3.   3.   2.   2.   3.   2.   3.   0.   2.   1.   1.   1.   1.   1.   0.   1.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   1.   0.   0.   0.   0.   1.],histogram,collision length,2,15,PureAlohaExperiment,20250301-08:48:59,20250301-084859,PureAlohaExperiment,omnetpp.ini,"$numHosts=15, $iaMean=2",numHosts=15/iaMean=2,"numHosts=15,iaMean=2-","$numHosts=15, $iaMean=2",Aloha,5956,0,#0,results,8,8,,"iaMean=2, numHosts=15"
13,PureAlohaExperiment-15-20250301-08:49:01-5956,Aloha.server,collisionLength:histogram,12612.0,12612.0,0.20359394982201873,0.09365239485853623,0.099175415479,1.228819023411,0.0,0.0,[0.   0.02 0.04 0.06 0.08 0.1  0.12 0.14 0.16 0.18 0.2  0.22 0.24 0.26 0.28 0.3  0.32 0.34 0.36 0.38 0.4  0.42 0.44 0.46 0.48 0.5  0.52 0.54 0.56 0.58 0.6  0.62 0.64 0.66 0.68 0.7  0.72 0.74 0.76 0.78 0.8  0.82 0.84 0.86 0.88 0.9  0.92 0.94 0.96 0.98 1.   1.02 1.04 1.06 1.08 1.1  1.12 1.14 1.16 1.18 1.2  1.22 1.24],[0.000e+00 0.000e+00 0.000e+00 0.000e+00 6.700e+01 1.569e+03 1.628e+03 1.590e+03 1.526e+03 1.461e+03 8.670e+02 7.560e+02 6.070e+02 4.970e+02 4.090e+02 3.100e+02 2.510e+02 2.190e+02 1.570e+02 1.360e+02 1.110e+02 9.200e+01 6.000e+01 6.400e+01 5.200e+01 3.600e+01 2.600e+01 1.800e+01 2.200e+01 1.700e+01 1.800e+01 9.000e+00 3.000e+00 3.000e+00 4.000e+00 4.000e+00 7.000e+00 4.000e+00 3.000e+00 1.000e+00 3.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00],histogram,collision length,2,20,PureAlohaExperiment,20250301-08:49:01,20250301-084901,PureAlohaExperiment,omnetpp.ini,"$numHosts=20, $iaMean=2",numHosts=20/iaMean=2,"numHosts=20,iaMean=2-","$numHosts=20, $iaMean=2",Aloha,5956,0,#0,results,15,15,,"iaMean=2, numHosts=20"
0,PureAlohaExperiment-2-20250301-08:48:58-5956,Aloha.server,collisionLength:histogram,3378.0,3378.0,0.16188964677420367,0.04690866581935617,0.099170453766,0.571897625559,0.0,0.0,[0.055 0.065 0.075 0.085 0.095 0.105 0.115 0.125 0.135 0.145 0.155 0.165 0.175 0.185 0.195 0.205 0.215 0.225 0.235 0.245 0.255 0.265 0.275 0.285 0.295 0.305 0.315 0.325 0.335 0.345 0.355 0.365 0.375 0.385 0.395 0.405 0.415 0.425 0.435 0.445 0.455 0.465 0.475 0.485 0.495 0.505 0.515 0.525 0.535 0.545 0.555 0.565 0.575],[  0.   0.   0.   0. 175. 310. 281. 312. 318. 289. 256. 305. 282. 310. 128.  62.  66.  47.  49.  41.  18.  28.  26.  17.  16.  12.   5.   5.   2.   3.   1.   1.   0.   2.   2.   3.   1.   0.   1.   1.   1.   1.   0.   0.   0.   0.   0.   0.   0.   0.   0.   1.],histogram,collision length,3,10,PureAlohaExperiment,20250301-08:48:58,20250301-084858,PureAlohaExperiment,omnetpp.ini,"$numHosts=10, $iaMean=3",numHosts=10/iaMean=3,"numHosts=10,iaMean=3-","$numHosts=10, $iaMean=3",Aloha,5956,0,#0,results,2,2,,"iaMean=3, numHosts=10"
7,PureAlohaExperiment-9-20250301-08:48:59-5956,Aloha.server,collisionLength:histogram,6157.0,6157.0,0.1704792025132857,0.056290585844175234,0.099190329727,0.670398313483,0.0,0.0,[0.035 0.045 0.055 0.065 0.075 0.085 0.095 0.105 0.115 0.125 0.135 0.145 0.155 0.165 0.175 0.185 0.195 0.205 0.215 0.225 0.235 0.245 0.255 0.265 0.275 0.285 0.295 0.305 0.315 0.325 0.335 0.345 0.355 0.365 0.375 0.385 0.395 0.405 0.415 0.425 0.435 0.445 0.455 0.465 0.475 0.485 0.495 0.505 0.515 0.525 0.535 0.545 0.555 0.565 0.575 0.585 0.595 0.605 0.615 0.625 0.635 0.645 0.655 0.665 0.675],[  0.   0.   0.   0.   0.   0. 300. 510. 512. 493. 499. 488. 508. 491. 453. 453. 261. 181. 138. 138. 123. 108.  84.  84.  58.  54.  33.  37.  27.  17.  25.  14.  10.  12.   8.   5.   5.   5.   4.   1.   5.   2.   1.   2.   2.   0.   2.   2.   0.   0.   1.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   1.],histogram,collision length,3,15,PureAlohaExperiment,20250301-08:48:59,20250301-084859,PureAlohaExperiment,omnetpp.ini,"$numHosts=15, $iaMean=3",numHosts=15/iaMean=3,"numHosts=15,iaMean=3-","$numHosts=15, $iaMean=3",Aloha,5956,0,#0,results,9,9,,"iaMean=3, numHosts=15"
14,PureAlohaExperiment-16-20250301-08:49:01-5956,Aloha.server,collisionLength:histogram,8631.0,8631.0,0.181258737193141,0.06824905854775956,0.099218433144,0.661156038925,0.0,0.0,[0.   0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.6  0.61 0.62 0.63 0.64 0.65 0.66 0.67],[  0.   0.   0.   0.   0.   0.   0.   0.   0.  61. 641. 674. 603. 636. 592. 637. 649. 643. 638. 536. 274. 261. 214. 227. 176. 176. 129. 106. 114.  96.  71.  76.  54.  57.  47.  40.  26.  25.  17.  19.  24.  12.   9.  10.   4.   5.   5.   3.   9.   3.   5.   2.   7.   3.   2.   1.   3.   0.   0.   3.   2.   0.   0.   2.   1.   0.   1.],histogram,collision length,3,20,PureAlohaExperiment,20250301-08:49:01,20250301-084901,PureAlohaExperiment,omnetpp.ini,"$numHosts=20, $iaMean=3",numHosts=20/iaMean=3,"numHosts=20,iaMean=3-","$numHosts=20, $iaMean=3",Aloha,5956,0,#0,results,16,16,,"iaMean=3, numHosts=20"
1,PureAlohaExperiment-3-20250301-08:48:58-5956,Aloha.server,collisionLength:histogram,2097.0,2097.0,0.15762009388453505,0.04088063462044182,0.099192591067,0.481275635147,0.0,0.0,[0.05  0.055 0.06  0.065 0.07  0.075 0.08  0.085 0.09  0.095 0.1   0.105 0.11  0.115 0.12  0.125 0.13  0.135 0.14  0.145 0.15  0.155 0.16  0.165 0.17  0.175 0.18  0.185 0.19  0.195 0.2   0.205 0.21  0.215 0.22  0.225 0.23  0.235 0.24  0.245 0.25  0.255 0.26  0.265 0.27  0.275 0.28  0.285 0.29  0.295 0.3   0.305 0.31  0.315 0.32  0.325 0.33  0.335 0.34  0.345 0.35  0.355 0.36  0.365 0.37  0.375 0.38  0.385 0.39  0.395 0.4   0.405 0.41  0.415 0.42  0.425 0.43  0.435 0.44  0.445 0.45  0.455 0.46  0.465 0.47  0.475 0.48  0.485],[  0.   0.   0.   0.   0.   0.   0.   0.   0.  19.  99.  97. 104.  98.  92.  96.  80. 104.  96. 101.  93.  90.  98. 104.  95.  85.  62.  96.  97.  78.  22.  23.  15.  10.  12.  19.   8.  14.  12.  12.   6.   6.   9.  10.   4.   1.   6.   3.   5.   3.   2.   2.   1.   0.   3.   1.   0.   0.   1.   1.   0.   1.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   1.],histogram,collision length,4,10,PureAlohaExperiment,20250301-08:48:58,20250301-084858,PureAlohaExperiment,omnetpp.ini,"$numHosts=10, $iaMean=4",numHosts=10/iaMean=4,"numHosts=10,iaMean=4-","$numHosts=10, $iaMean=4",Aloha,5956,0,#0,results,3,3,,"iaMean=4, numHosts=10"
8,PureAlohaExperiment-10-20250301-08:48:59-5956,Aloha.server,collisionLength:histogram,4195.0,4195.0,0.1649446826041788,0.049970643209841084,0.099186770017,0.492926375158,0.0,0.0,[0.01 0.02 0.03 0.04 0.05 0.06 0.07 0.08 0.09 0.1  0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.2  0.21 0.22 0.23 0.24 0.25 0.26 0.27 0.28 0.29 0.3  0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.4  0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.5  0.51 0.52 0.53 0.54 0.55],[  0.   0.   0.   0.   0.   0.   0.   0.  32. 380. 352. 355. 382. 341. 328. 317. 349. 382. 319. 104.  85.  64.  72.  68.  49.  41.  35.  27.  18.  20.   8.  15.   8.   8.  10.   8.   3.   1.   6.   2.   2.   2.   0.   0.   1.   0.   0.   0.   1.   0.   0.   0.   0.   0.],histogram,collision length,4,15,PureAlohaExperiment,20250301-08:48:59,20250301-084859,PureAlohaExperiment,omnetpp.ini,"$numHosts=15, $iaMean=4",numHosts=15/iaMean=4,"numHosts=15,iaMean=4-","$numHosts=15, $iaMean=4",Aloha,5956,0,#0,results,10,10,,"iaMean=4, numHosts=15"
15,PureAlohaExperiment-17-20250301-08:49:01-5956,Aloha.server,collisionLength:histogram,6241.0,6241.0,0.17230020280714628,0.05720567460844026,0.099172965026,0.598295377775,0.0,0.0,[0.035 0.045 0.055 0.065 0.075 0.085 0.095 0.105 0.115 0.125 0.135 0.145 0.155 0.165 0.175 0.185 0.195 0.205 0.215 0.225 0.235 0.245 0.255 0.265 0.275 0.285 0.295 0.305 0.315 0.325 0.335 0.345 0.355 0.365 0.375 0.385 0.395 0.405 0.415 0.425 0.435 0.445 0.455 0.465 0.475 0.485 0.495 0.505 0.515 0.525 0.535 0.545 0.555 0.565 0.575 0.585 0.595 0.605],[  0.   0.   0.   0.   0.   0. 279. 489. 498. 493. 495. 494. 508. 503. 480. 460. 291. 196. 163. 129. 128.  98. 101.  70.  64.  42.  39.  38.  34.  23.  26.  18.  11.  18.  16.   6.   7.   4.   3.   1.   4.   2.   2.   0.   1.   1.   1.   1.   0.   0.   0.   0.   0.   0.   0.   3.   1.],histogram,collision length,4,20,PureAlohaExperiment,20250301-08:49:01,20250301-084901,PureAlohaExperiment,omnetpp.ini,"$numHosts=20, $iaMean=4",numHosts=20/iaMean=4,"numHosts=20,iaMean=4-","$numHosts=20, $iaMean=4",Aloha,5956,0,#0,results,17,17,,"iaMean=4, numHosts=20"
